  0.000000000000000E+000
 1207 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1208  2  2 -2  2  2  -0.00044   0.00046  12.09449 0.00000316018 0.00000007842 0.00001231749       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1209  2  2  2  2  2  -0.01287   0.01548  12.09449 0.00010064520 0.00000105122 0.00086740411       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1210  2  2  2  2  2  -0.02557   0.03438  12.09449 0.00021420154 0.00000185230 0.00222913789       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1211  2  2  2  2  2  -0.02853   0.04267  12.09449 0.00025663728 0.00000212120 0.00279415296       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1212  2  2  2  2  2  -0.01875   0.03144  12.09449 0.00018301895 0.00000164614 0.00183121991       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1213  2  2  2 -2  2  -0.00522   0.01008  12.09449 0.00005676401 0.00000068416 0.00042424755       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1214 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1215 -2 -2 -2 -2 -2   0.00000   0.00000  12.09449 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1216 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1217  2  2 -2  2  2  -0.00028   0.00029  12.09352 0.00000200623 0.00000005483 0.00000748789       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1218  2  2  2  2  2  -0.01241   0.01494  12.09352 0.00009713607 0.00000100640 0.00084394842       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1219  2  2  2  2  2  -0.02466   0.03326  12.09352 0.00020703509 0.00000177526 0.00217281667       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1220  2  2  2  2  2  -0.02781   0.04142  12.09352 0.00024946016 0.00000204164 0.00274290971       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1221  2  2  2  2  2  -0.01926   0.03175  12.09352 0.00018565858 0.00000163594 0.00189613556       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1222  2  2  2  1  2  -0.00588   0.01093  12.09352 0.00006207248 0.00000071931 0.00048241929       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1223 -2 -2 -2 -2  1   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1224 -2 -2 -2 -2 -2   0.00000   0.00000  12.09352 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1225 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1226  2 -2 -2  2  2  -0.00013   0.00013  12.09254 0.00000093463 0.00000003031 0.00000351114       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1227  2  2  2  2  2  -0.01131   0.01385  12.09254 0.00008941932 0.00000092706 0.00077640207       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1228  2  2  2  2  2  -0.02358   0.03217  12.09254 0.00019942787 0.00000169188 0.00211540499       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1229  2  2  2  2  2  -0.02708   0.04022  12.09254 0.00024242614 0.00000195868 0.00270008613       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1230  2  2  2  2  2  -0.01966   0.03170  12.09254 0.00018652804 0.00000160912 0.00194578807       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1231  2  2  2 -2  2  -0.00642   0.01136  12.09254 0.00006526164 0.00000073204 0.00052391731       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1232 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1233 -2 -2 -2 -2 -2   0.00000   0.00000  12.09254 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1234 -2 -2 -2 -2 -2   0.00000   0.00000  12.09156 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1235 -2 -2 -2 -2 -2  -0.00003   0.00003  11.99098 0.00000020847 0.00000000953 0.00000137127       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1236  2  2 -2  2  2  -0.00996   0.01266  12.09156 0.00008054022 0.00000083080 0.00070285827       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1237  2  2  2  2  2  -0.02209   0.03069  12.09156 0.00018906213 0.00000157555 0.00204152988       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1238  2  2  2  2  2  -0.02625   0.03899  12.09156 0.00023503283 0.00000185492 0.00267980567       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1239  2  2  2  2  2  -0.01965   0.03105  12.09156 0.00018373027 0.00000154211 0.00196982415       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1240  2  2  2 -2  2  -0.00655   0.01108  12.09156 0.00006437698 0.00000070232 0.00053133387       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1241 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1242 -2 -2 -2 -2 -2   0.00000   0.00000  12.09156 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1243 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1244 -2  2 -2  2  2  -0.00019   0.00022  12.09059 0.00000145204 0.00000003907 0.00000573604       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1245  2  2  2  2  2  -0.00941   0.01250  12.09059 0.00007822705 0.00000077680 0.00070908982       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1246  2  2  2  2  2  -0.02061   0.02922  12.09059 0.00017879600 0.00000144395 0.00199215105       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1247  2  2  2  2  2  -0.02508   0.03732  12.09059 0.00022481051 0.00000171453 0.00265241080       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1248  2  2  2  2  2  -0.01892   0.02944  12.09059 0.00017500488 0.00000142093 0.00193949478       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1249  2  2  2 -2  2  -0.00635   0.01036  12.09059 0.00006074440 0.00000064257 0.00051700791       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1250 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1251 -2 -2 -2 -2 -2   0.00000   0.00000  12.09059 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1252 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1253  2  2 -2  2  2  -0.00034   0.00043  12.08961 0.00000275992 0.00000005960 0.00001231304       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1254  2  2  2  2  2  -0.00967   0.01331  12.08961 0.00008225355 0.00000076014 0.00080099133       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1255  2  2  2  2  2  -0.01983   0.02859  12.08961 0.00017398154 0.00000133322 0.00204284330       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1256  2  2  2  2  2  -0.02337   0.03487  12.08961 0.00020987468 0.00000153459 0.00258259306       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1257  2  2  2  2  2  -0.01739   0.02677  12.08961 0.00015961902 0.00000124979 0.00183427168       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1258  2  2  2 -2  2  -0.00603   0.00960  12.08961 0.00005666828 0.00000057483 0.00050291496       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1259 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1260 -2 -2 -2 -2 -2   0.00000   0.00000  12.08961 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1261 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1262  2  2 -2  2  2  -0.00037   0.00049  12.08863 0.00000306060 0.00000006004 0.00001481223       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1263  2  2  2  2  2  -0.00975   0.01379  12.08863 0.00008445366 0.00000072277 0.00088790957       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1264  2  2  2  2  2  -0.01893   0.02765  12.08863 0.00016755825 0.00000120824 0.00209058602       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1265  2  2  2  2  2  -0.02145   0.03211  12.08863 0.00019306869 0.00000134373 0.00249576812       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1266  2  2  2  2  2  -0.01605   0.02456  12.08863 0.00014671820 0.00000109369 0.00177078009       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1267  2  2  2 -2  2  -0.00578   0.00905  12.08863 0.00005368517 0.00000051455 0.00050412718       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1268 -2 -2 -2 -2 -2  -0.00002   0.00002  11.99098 0.00000014633 0.00000000614 0.00000126996       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1269 -2 -2 -2 -2 -2   0.00000   0.00000  12.08863 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1270 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1271  2  2 -2  2  2  -0.00043   0.00060  12.08766 0.00000367947 0.00000006454 0.00001959147       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1272  2  2  2  2  2  -0.00963   0.01387  12.08766 0.00008439658 0.00000067640 0.00094734558       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1273  2  2  2  2  2  -0.01823   0.02688  12.08766 0.00016236523 0.00000110490 0.00214642844       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1274  2  2  2  2  2  -0.01981   0.02975  12.08766 0.00017870823 0.00000118730 0.00241983644       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1275  2  2  2  2  2  -0.01486   0.02266  12.08766 0.00013549485 0.00000096471 0.00171197128       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1276  2  2  2 -2  2  -0.00538   0.00834  12.08766 0.00004963456 0.00000045425 0.00048803056       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1277 -2 -2 -2 -2 -2  -0.00001   0.00002  11.99098 0.00000012520 0.00000000511 0.00000123077       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1278 -2 -2 -2 -2 -2   0.00000   0.00000  12.08766 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1279 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1280  2  2 -2  2  2  -0.00037   0.00052  12.08668 0.00000319129 0.00000005514 0.00001732626       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1281  2  2  2  2  2  -0.00940   0.01370  12.08668 0.00008304579 0.00000063529 0.00097649572       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1282  2  2  2  2  2  -0.01794   0.02664  12.08668 0.00016057605 0.00000104168 0.00222662027       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1283  2  2  2  2  2  -0.01867   0.02812  12.08668 0.00016878062 0.00000108135 0.00236974881       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1284  2  2  2  2  2  -0.01365   0.02081  12.08668 0.00012442061 0.00000086029 0.00161861673       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1285  2  2  2 -2  2  -0.00485   0.00749  12.08668 0.00004459724 0.00000039854 0.00044902578       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1286 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1287 -2 -2 -2 -2 -2   0.00000   0.00000  12.08668 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1288 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1289  2  2 -2  2  2  -0.00034   0.00048  12.08570 0.00000294520 0.00000004994 0.00001632452       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1290  2  2  2  2  2  -0.00925   0.01355  12.08570 0.00008203024 0.00000060547 0.00099957633       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1291  2  2  2  2  2  -0.01764   0.02632  12.08570 0.00015842267 0.00000099190 0.00227593958       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1292  2  2  2  2  2  -0.01785   0.02699  12.08570 0.00016178750 0.00000100766 0.00233653526       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1293  2  2  2  2  2  -0.01268   0.01937  12.08570 0.00011573686 0.00000078381 0.00153709880       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1294  2  2  2 -2  2  -0.00456   0.00703  12.08570 0.00004190154 0.00000036584 0.00043175171       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1295 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1296 -2 -2 -2 -2 -2   0.00000   0.00000  12.08570 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1297 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1298  2  2 -2  2  2  -0.00039   0.00054  12.08473 0.00000332110 0.00000005251 0.00001955181       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1299  2  2  2  2  2  -0.00933   0.01370  12.08473 0.00008286096 0.00000058614 0.00105344902       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1300  2  2  2  2  2  -0.01726   0.02593  12.08473 0.00015573761 0.00000094087 0.00231860610       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1301  2  2  2  2  2  -0.01699   0.02586  12.08473 0.00015471275 0.00000093622 0.00229954493       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1302  2  2  2  2  2  -0.01170   0.01798  12.08473 0.00010723905 0.00000071122 0.00145423900       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1303  2  2  2 -2  2  -0.00419   0.00650  12.08473 0.00003867795 0.00000033101 0.00040652436       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1304 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1305 -2 -2 -2 -2 -2   0.00000   0.00000  12.08473 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1306 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1307  2  2 -2  2  2  -0.00040   0.00057  12.08375 0.00000348995 0.00000005193 0.00002171190       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1308  2  2  2  2  2  -0.00908   0.01356  12.08375 0.00008161376 0.00000055215 0.00108473742       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1309  2  2  2  2  2  -0.01651   0.02514  12.08375 0.00015038999 0.00000087327 0.00232929091       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1310  2  2  2  2  2  -0.01600   0.02465  12.08375 0.00014693253 0.00000085816 0.00226252859       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1311  2  2  2  2  2  -0.01093   0.01697  12.08375 0.00010089685 0.00000064736 0.00141413606       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1312  2  2  2 -2  2  -0.00374   0.00584  12.08375 0.00003467006 0.00000029054 0.00037206470       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1313 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1314 -2 -2 -2 -2 -2   0.00000   0.00000  12.08375 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1315 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1316  2  2 -2  2  2  -0.00038   0.00056  12.08277 0.00000337353 0.00000004804 0.00002188834       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1317  2  2  2  2  2  -0.00844   0.01291  12.08277 0.00007710639 0.00000050210 0.00106458091       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1318  2  2  2  2  2  -0.01541   0.02389  12.08277 0.00014215739 0.00000079441 0.00228761010       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1319  2  2  2  2  2  -0.01511   0.02362  12.08277 0.00014018721 0.00000078614 0.00224803540       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1320  2  2  2  2  2  -0.01037   0.01631  12.08277 0.00009664161 0.00000059476 0.00141190942       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1321  2  2  2 -2  2  -0.00360   0.00570  12.08277 0.00003369540 0.00000026987 0.00037824356       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1322 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1323 -2 -2 -2 -2 -2   0.00000   0.00000  12.08277 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1324 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1325  2  2 -2  2  2  -0.00034   0.00052  12.08180 0.00000310532 0.00000004302 0.00002071489       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1326  2  2  2  2  2  -0.00792   0.01236  12.08180 0.00007338979 0.00000046111 0.00104998765       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1327  2  2  2  2  2  -0.01453   0.02292  12.08180 0.00013568823 0.00000073110 0.00226437085       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1328  2  2  2  2  2  -0.01429   0.02268  12.08180 0.00013404070 0.00000072443 0.00223004230       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1329  2  2  2  2  2  -0.00972   0.01550  12.08180 0.00009147203 0.00000054393 0.00138291416       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1330  2  2  2 -2  2  -0.00340   0.00544  12.08180 0.00003208159 0.00000024790 0.00037316138       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1331 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1332 -2 -2 -2 -2 -2   0.00000   0.00000  12.08180 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1333 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1334  2  2 -2  2  2  -0.00030   0.00047  12.08082 0.00000281533 0.00000003889 0.00001888298       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1335  2  2  2  2  2  -0.00768   0.01223  12.08082 0.00007220237 0.00000044318 0.00105730958       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1336  2  2  2  2  2  -0.01409   0.02260  12.08082 0.00013318633 0.00000070146 0.00227369751       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1337  2  2  2  2  2  -0.01355   0.02183  12.08082 0.00012845599 0.00000068269 0.00217316470       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1338  2  2  2  2  2  -0.00907   0.01466  12.08082 0.00008620168 0.00000050617 0.00131962027       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1339  2  2  2 -2  2  -0.00308   0.00499  12.08082 0.00002931688 0.00000022543 0.00034262402       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1340 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1341 -2 -2 -2 -2 -2   0.00000   0.00000  12.08082 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1342 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1343  2  2 -2  2  2  -0.00028   0.00045  12.07984 0.00000265348 0.00000003692 0.00001771179       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1344  2  2  2  2  2  -0.00755   0.01225  12.07984 0.00007194278 0.00000043863 0.00106057452       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1345  2  2  2  2  2  -0.01386   0.02258  12.07984 0.00013244219 0.00000069322 0.00227504120       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1346  2  2  2  2  2  -0.01300   0.02122  12.07984 0.00012441559 0.00000066147 0.00210394726       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1347  2  2  2  2  2  -0.00853   0.01394  12.07984 0.00008173822 0.00000048270 0.00124414034       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1348  2  2  2 -2  2  -0.00294   0.00481  12.07984 0.00002821920 0.00000021741 0.00032914567       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1349 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1350 -2 -2 -2 -2 -2   0.00000   0.00000  12.07984 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1351 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1352  2  2 -2  2  2  -0.00027   0.00044  12.07887 0.00000259573 0.00000003585 0.00001745400       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1353  2  2  2  2  2  -0.00741   0.01226  12.07887 0.00007165033 0.00000043175 0.00106867539       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1354  2  2  2  2  2  -0.01358   0.02246  12.07887 0.00013124715 0.00000067980 0.00227819439       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1355  2  2  2  2  2  -0.01248   0.02062  12.07887 0.00012049461 0.00000063759 0.00204722955       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1356  2  2  2  2  2  -0.00799   0.01317  12.07887 0.00007701711 0.00000045579 0.00116970251       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1357  2  2  2 -2  2  -0.00279   0.00458  12.07887 0.00002682884 0.00000020667 0.00031293863       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1358 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1359 -2 -2 -2 -2 -2   0.00000   0.00000  12.07887 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1360 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1361  2  2 -2  2  2  -0.00036   0.00061  12.07789 0.00000354904 0.00000004447 0.00002592970       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1362  2  2  2  2  2  -0.00745   0.01258  12.07789 0.00007308047 0.00000042987 0.00111658690       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1363  2  2  2  2  2  -0.01325   0.02218  12.07789 0.00012920635 0.00000065908 0.00227720800       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1364  2  2  2  2  2  -0.01199   0.01995  12.07789 0.00011636832 0.00000060933 0.00199785241       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1365  2  2  2  2  2  -0.00750   0.01243  12.07789 0.00007260622 0.00000042777 0.00110753224       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1366  2  2  2 -2  2  -0.00256   0.00422  12.07789 0.00002468795 0.00000019048 0.00028747341       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1367 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1368 -2 -2 -2 -2 -2   0.00000   0.00000  12.07789 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1369 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1370  2  2 -2  2  2  -0.00060   0.00105  12.07691 0.00000604046 0.00000006686 0.00004939378       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1371  2  2  2  2  2  -0.00803   0.01364  12.07691 0.00007914615 0.00000046041 0.00122284493       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1372  2  2  2  2  2  -0.01339   0.02248  12.07691 0.00013080958 0.00000067112 0.00229227890       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1373  2  2  2  2  2  -0.01176   0.01959  12.07691 0.00011422778 0.00000060624 0.00193485071       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1374  2  2  2  2  2  -0.00727   0.01203  12.07691 0.00007030287 0.00000042126 0.00105443250       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1375  2  2  2 -2  2  -0.00242   0.00397  12.07691 0.00002324810 0.00000018371 0.00026435267       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
